220	-60	-390
220	-60	-400
220	-60	-410
220	-60	-420
220	-60	-430
220	-60	-440
220	-60	-450
220	-60	-460
220	-60	-470
220	-60	-480
220	-60	-490
220	-60	-500
220	-70	-500
220	-70	-490
220	-70	-480
220	-70	-470
220	-70	-460
220	-70	-450
220	-70	-440
220	-70	-430
220	-70	-420
220	-70	-410
220	-70	-400
220	-70	-390
220	-70	-380
220	-70	-370
220	-70	-360
220	-70	-350
220	-70	-340
220	-70	-330
220	-70	-320
220	-70	-310
220	-70	-300
220	-70	-290
220	-70	-280
220	-70	-270
220	-70	-260
220	-70	-250
220	-70	-240
220	-70	-230
220	-70	-220
220	-70	-210
220	-70	-200
220	-70	-190
220	-70	-180
220	-70	-170
220	-70	-160
220	-70	-150
220	-70	-140
220	-70	-130
220	-70	-120
220	-70	-110
220	-70	-100
220	-70	-90
220	-70	-80
220	-70	-70
220	-70	-60
220	-70	-50
220	-70	-40
220	-70	-30
220	-70	-20
220	-70	-10
220	-70	0
220	-80	0
220	-80	-10
220	-80	-20
220	-80	-30
220	-80	-40
220	-80	-50
220	-80	-60
220	-80	-70
220	-80	-80
220	-80	-90
220	-80	-100
220	-80	-110
220	-80	-120
220	-80	-130
220	-80	-140
220	-80	-150
220	-80	-160
220	-80	-170
220	-80	-180
220	-80	-190
220	-80	-200
220	-80	-210
220	-80	-220
220	-80	-230
220	-80	-240
220	-80	-250
220	-80	-260
220	-80	-270
220	-80	-280
220	-80	-290
220	-80	-300
220	-80	-310
220	-80	-320
220	-80	-330
220	-80	-340
220	-80	-350
220	-80	-360
220	-80	-370
220	-80	-380
220	-80	-390
220	-80	-400
220	-80	-410
220	-80	-420
220	-80	-430
220	-80	-440
220	-80	-450
220	-80	-460
220	-80	-470
220	-80	-480
220	-80	-490
220	-80	-500
220	-90	-500
220	-90	-490
220	-90	-480
220	-90	-470
220	-90	-460
220	-90	-450
220	-90	-440
220	-90	-430
220	-90	-420
220	-90	-410
220	-90	-400
220	-90	-390
220	-90	-380
220	-90	-370
220	-90	-360
220	-90	-350
220	-90	-340
220	-90	-330
220	-90	-320
220	-90	-310
220	-90	-300
220	-90	-290
220	-90	-280
220	-90	-270
220	-90	-260
220	-90	-250
220	-90	-240
220	-90	-230
220	-90	-220
220	-90	-210
220	-90	-200
220	-90	-190
220	-90	-180
220	-90	-170
220	-90	-160
220	-90	-150
220	-90	-140
220	-90	-130
220	-90	-120
220	-90	-110
220	-90	-100
220	-90	-90
220	-90	-80
220	-90	-70
220	-90	-60
220	-90	-50
220	-90	-40
220	-90	-30
220	-90	-20
220	-90	-10
220	-90	0
220	-100	0
220	-100	-10
220	-100	-20
220	-100	-30
220	-100	-40
220	-100	-50
220	-100	-60
220	-100	-70
220	-100	-80
220	-100	-90
220	-100	-100
220	-100	-110
220	-100	-120
220	-100	-130
220	-100	-140
220	-100	-150
220	-100	-160
220	-100	-170
220	-100	-180
220	-100	-190
220	-100	-200
220	-100	-210
220	-100	-220
220	-100	-230
220	-100	-240
220	-100	-250
220	-100	-260
220	-100	-270
220	-100	-280
220	-100	-290
220	-100	-300
220	-100	-310
220	-100	-320
220	-100	-330
220	-100	-340
220	-100	-350
220	-100	-360
220	-100	-370
220	-100	-380
220	-100	-390
220	-100	-400
220	-100	-410
220	-100	-420
220	-100	-430
220	-100	-440
220	-100	-450
220	-100	-460
220	-100	-470
220	-100	-480
220	-100	-490
220	-100	-500
220	-110	-500
220	-110	-490
220	-110	-480
220	-110	-470
220	-110	-460
220	-110	-450
220	-110	-440
220	-110	-430
220	-110	-420
220	-110	-410
220	-110	-400
220	-110	-390
220	-110	-380
220	-110	-370
220	-110	-360
220	-110	-350
220	-110	-340
220	-110	-330
220	-110	-320
220	-110	-310
220	-110	-300
220	-110	-290
220	-110	-280
220	-110	-270
220	-110	-260
220	-110	-250
220	-110	-240
220	-110	-230
220	-110	-220
220	-110	-210
220	-110	-200
220	-110	-190
220	-110	-180
220	-110	-170
220	-110	-160
220	-110	-150
220	-110	-140
220	-110	-130
220	-110	-120
220	-110	-110
220	-110	-100
220	-110	-90
220	-110	-80
220	-110	-70
220	-110	-60
220	-110	-50
220	-110	-40
220	-110	-30
220	-110	-20
220	-110	-10
220	-110	0
220	-120	0
220	-120	-10
220	-120	-20
220	-120	-30
220	-120	-40
220	-120	-50
220	-120	-60
220	-120	-70
220	-120	-80
220	-120	-90
220	-120	-100
220	-120	-110
220	-120	-120
220	-120	-130
220	-120	-140
220	-120	-150
220	-120	-160
220	-120	-170
220	-120	-180
220	-120	-190
220	-120	-200
220	-120	-210
220	-120	-220
220	-120	-230
220	-120	-240
220	-120	-250
220	-120	-260
220	-120	-270
220	-120	-280
220	-120	-290
220	-120	-300
220	-120	-310
220	-120	-320
220	-120	-330
220	-120	-340
220	-120	-350
220	-120	-360
220	-120	-370
220	-120	-380
220	-120	-390
220	-120	-400
220	-120	-410
220	-120	-420
220	-120	-430
220	-120	-440
220	-120	-450
220	-120	-460
220	-120	-470
220	-120	-480
220	-120	-490
220	-120	-500
220	-130	-500
220	-130	-490
220	-130	-480
220	-130	-470
220	-130	-460
220	-130	-450
220	-130	-440
220	-130	-430
220	-130	-420
220	-130	-410
220	-130	-400
220	-130	-390
220	-130	-380
220	-130	-370
220	-130	-360
220	-130	-350
220	-130	-340
220	-130	-330
220	-130	-320
220	-130	-310
220	-130	-300
220	-130	-290
220	-130	-280
220	-130	-270
220	-130	-260
220	-130	-250
220	-130	-240
220	-130	-230
220	-130	-220
220	-130	-210
220	-130	-200
220	-130	-190
220	-130	-180
220	-130	-170
220	-130	-160
220	-130	-150
220	-130	-140
220	-130	-130
220	-130	-120
220	-130	-110
220	-130	-100
220	-130	-90
220	-130	-80
220	-130	-70
220	-130	-60
220	-130	-50
220	-130	-40
220	-130	-30
220	-130	-20
220	-130	-10
220	-130	0
220	-140	0
220	-140	-10
220	-140	-20
220	-140	-30
220	-140	-40
220	-140	-50
220	-140	-60
220	-140	-70
220	-140	-80
220	-140	-90
220	-140	-100
220	-140	-110
220	-140	-120
220	-140	-130
220	-140	-140
220	-140	-150
220	-140	-160
220	-140	-170
220	-140	-180
220	-140	-190
220	-140	-200
220	-140	-210
220	-140	-220
220	-140	-230
220	-140	-240
220	-140	-250
220	-140	-260
220	-140	-270
220	-140	-280
220	-140	-290
220	-140	-300
220	-140	-310
220	-140	-320
220	-140	-330
220	-140	-340
220	-140	-350
220	-140	-360
220	-140	-370
220	-140	-380
220	-140	-390
220	-140	-400
220	-140	-410
220	-140	-420
220	-140	-430
220	-140	-440
220	-140	-450
220	-140	-460
220	-140	-470
220	-140	-480
220	-140	-490
220	-140	-500
220	-150	-500
220	-150	-490
220	-150	-480
220	-150	-470
220	-150	-460
220	-150	-450
220	-150	-440
220	-150	-430
220	-150	-420
220	-150	-410
220	-150	-400
220	-150	-390
220	-150	-380
220	-150	-370
220	-150	-360
220	-150	-350
220	-150	-340
220	-150	-330
220	-150	-320
220	-150	-310
220	-150	-300
220	-150	-290
220	-150	-280
220	-150	-270
220	-150	-260
220	-150	-250
220	-150	-240
220	-150	-230
220	-150	-220
220	-150	-210
220	-150	-200
220	-150	-190
220	-150	-180
220	-150	-170
220	-150	-160
220	-150	-150
220	-150	-140
220	-150	-130
220	-150	-120
220	-150	-110
220	-150	-100
220	-150	-90
220	-150	-80
220	-150	-70
220	-150	-60
220	-150	-50
220	-150	-40
220	-150	-30
220	-150	-20
220	-150	-10
220	-150	0
220	-160	0
220	-160	-10
220	-160	-20
220	-160	-30
220	-160	-40
220	-160	-50
220	-160	-60
220	-160	-70
220	-160	-80
220	-160	-90
220	-160	-100
220	-160	-110
220	-160	-120
220	-160	-130
220	-160	-140
220	-160	-150
220	-160	-160
220	-160	-170
220	-160	-180
220	-160	-190
220	-160	-200
220	-160	-210
220	-160	-220
220	-160	-230
220	-160	-240
220	-160	-250
220	-160	-260
220	-160	-270
220	-160	-280
220	-160	-290
220	-160	-300
220	-160	-310
220	-160	-320
220	-160	-330
220	-160	-340
220	-160	-350
220	-160	-360
220	-160	-370
220	-160	-380
220	-160	-390
220	-160	-400
220	-160	-410
220	-160	-420
220	-160	-430
220	-160	-440
220	-160	-450
220	-160	-460
220	-160	-470
220	-160	-480
220	-160	-490
220	-160	-500
220	-170	-500
220	-170	-490
220	-170	-480
220	-170	-470
220	-170	-460
220	-170	-450
220	-170	-440
220	-170	-430
220	-170	-420
220	-170	-410
220	-170	-400
220	-170	-390
220	-170	-380
220	-170	-370
220	-170	-360
220	-170	-350
220	-170	-340
220	-170	-330
220	-170	-320
220	-170	-310
220	-170	-300
220	-170	-290
220	-170	-280
220	-170	-270
220	-170	-260
220	-170	-250
220	-170	-240
220	-170	-230
220	-170	-220
220	-170	-210
220	-170	-200
220	-170	-190
220	-170	-180
220	-170	-170
220	-170	-160
220	-170	-150
220	-170	-140
220	-170	-130
220	-170	-120
220	-170	-110
220	-170	-100
220	-170	-90
220	-170	-80
220	-170	-70
220	-170	-60
220	-170	-50
220	-170	-40
220	-170	-30
220	-170	-20
220	-170	-10
220	-170	0
220	-180	0
220	-180	-10
220	-180	-20
220	-180	-30
220	-180	-40
220	-180	-50
220	-180	-60
220	-180	-70
220	-180	-80
220	-180	-90
220	-180	-100
220	-180	-110
220	-180	-120
220	-180	-130
220	-180	-140
220	-180	-150
220	-180	-160
220	-180	-170
220	-180	-180
220	-180	-190
220	-180	-200
220	-180	-210
220	-180	-220
220	-180	-230
220	-180	-240
220	-180	-250
220	-180	-260
220	-180	-270
220	-180	-280
220	-180	-290
220	-180	-300
220	-180	-310
220	-180	-320
220	-180	-330
220	-180	-340
220	-180	-350
220	-180	-360
220	-180	-370
220	-180	-380
220	-180	-390
220	-180	-400
220	-180	-410
220	-180	-420
220	-180	-430
220	-180	-440
220	-180	-450
220	-180	-460
220	-180	-470
220	-180	-480
220	-180	-490
220	-180	-500
220	-190	-500
220	-190	-490
220	-190	-480
220	-190	-470
220	-190	-460
220	-190	-450
220	-190	-440
220	-190	-430
220	-190	-420
220	-190	-410
220	-190	-400
220	-190	-390
220	-190	-380
220	-190	-370
220	-190	-360
220	-190	-350
220	-190	-340
220	-190	-330
220	-190	-320
220	-190	-310
220	-190	-300
220	-190	-290
220	-190	-280
220	-190	-270
220	-190	-260
220	-190	-250
220	-190	-240
220	-190	-230
220	-190	-220
220	-190	-210
220	-190	-200
220	-190	-190
220	-190	-180
220	-190	-170
220	-190	-160
220	-190	-150
220	-190	-140
220	-190	-130
220	-190	-120
220	-190	-110
220	-190	-100
220	-190	-90
220	-190	-80
220	-190	-70
220	-190	-60
220	-190	-50
220	-190	-40
220	-190	-30
220	-190	-20
220	-190	-10
220	-190	0
220	-200	0
220	-200	-10
220	-200	-20
220	-200	-30
220	-200	-40
220	-200	-50
220	-200	-60
220	-200	-70
220	-200	-80
220	-200	-90
220	-200	-100
220	-200	-110
220	-200	-120
220	-200	-130
220	-200	-140
220	-200	-150
220	-200	-160
220	-200	-170
220	-200	-180
220	-200	-190
220	-200	-200
220	-200	-210
220	-200	-220
220	-200	-230
220	-200	-240
220	-200	-250
220	-200	-260
220	-200	-270
220	-200	-280
220	-200	-290
220	-200	-300
220	-200	-310
220	-200	-320
220	-200	-330
220	-200	-340
220	-200	-350
220	-200	-360
220	-200	-370
220	-200	-380
220	-200	-390
220	-200	-400
220	-200	-410
220	-200	-420
220	-200	-430
220	-200	-440
220	-200	-450
220	-200	-460
220	-200	-470
220	-200	-480
220	-200	-490
220	-200	-500
220	-210	-500
220	-210	-490
220	-210	-480
220	-210	-470
220	-210	-460
220	-210	-450
220	-210	-440
220	-210	-430
220	-210	-420
220	-210	-410
220	-210	-400
220	-210	-390
220	-210	-380
220	-210	-370
220	-210	-360
220	-210	-350
220	-210	-340
220	-210	-330
220	-210	-320
220	-210	-310
220	-210	-300
220	-210	-290
220	-210	-280
220	-210	-270
220	-210	-260
220	-210	-250
220	-210	-240
220	-210	-230
220	-210	-220
220	-210	-210
220	-210	-200
220	-210	-190
220	-210	-180
220	-210	-170
220	-210	-160
220	-210	-150
220	-210	-140
220	-210	-130
220	-210	-120
220	-210	-110
220	-210	-100
220	-210	-90
220	-210	-80
220	-210	-70
220	-210	-60
220	-210	-50
220	-210	-40
220	-210	-30
220	-210	-20
220	-210	-10
220	-210	0
220	-220	0
220	-220	-10
220	-220	-20
220	-220	-30
220	-220	-40
220	-220	-50
220	-220	-60
220	-220	-70
220	-220	-80
220	-220	-90
220	-220	-100
220	-220	-110
220	-220	-120
220	-220	-130
220	-220	-140
220	-220	-150
220	-220	-160
220	-220	-170
220	-220	-180
220	-220	-190
220	-220	-200
220	-220	-210
220	-220	-220
220	-220	-230
220	-220	-240
220	-220	-250
220	-220	-260
220	-220	-270
220	-220	-280
220	-220	-290
220	-220	-300
220	-220	-310
220	-220	-320
220	-220	-330
220	-220	-340
220	-220	-350
220	-220	-360
220	-220	-370
220	-220	-380
220	-220	-390
220	-220	-400
220	-220	-410
220	-220	-420
220	-220	-430
220	-220	-440
220	-220	-450
220	-220	-460
220	-220	-470
220	-220	-480
220	-220	-490
220	-220	-500
220	-230	-500
220	-230	-490
220	-230	-480
220	-230	-470
220	-230	-460
220	-230	-450
220	-230	-440
220	-230	-430
220	-230	-420
220	-230	-410
220	-230	-400
220	-230	-390
220	-230	-380
220	-230	-370
220	-230	-360
220	-230	-350
220	-230	-340
220	-230	-330
220	-230	-320
220	-230	-310
220	-230	-300
220	-230	-290
220	-230	-280
220	-230	-270
220	-230	-260
220	-230	-250
220	-230	-240
220	-230	-230
220	-230	-220
220	-230	-210
220	-230	-200
220	-230	-190
220	-230	-180
220	-230	-170
220	-230	-160
220	-230	-150
220	-230	-140
220	-230	-130
220	-230	-120
220	-230	-110
220	-230	-100
220	-230	-90
220	-230	-80
220	-230	-70
220	-230	-60
220	-230	-50
220	-230	-40
220	-230	-30
220	-230	-20
220	-230	-10
220	-230	0
220	-240	0
220	-240	-10
220	-240	-20
220	-240	-30
220	-240	-40
220	-240	-50
220	-240	-60
220	-240	-70
220	-240	-80
220	-240	-90
220	-240	-100
220	-240	-110
220	-240	-120
220	-240	-130
220	-240	-140
220	-240	-150
220	-240	-160
220	-240	-170
220	-240	-180
220	-240	-190
220	-240	-200
220	-240	-210
220	-240	-220
220	-240	-230
220	-240	-240
220	-240	-250
220	-240	-260
220	-240	-270
220	-240	-280
220	-240	-290
220	-240	-300
220	-240	-310
220	-240	-320
220	-240	-330
220	-240	-340
220	-240	-350
220	-240	-360
220	-240	-370
220	-240	-380
220	-240	-390
220	-240	-400
220	-240	-410
220	-240	-420
220	-240	-430
220	-240	-440
220	-240	-450
220	-240	-460
220	-240	-470
220	-240	-480
220	-240	-490
220	-240	-500
220	-250	-500
220	-250	-490
220	-250	-480
220	-250	-470
220	-250	-460
220	-250	-450
220	-250	-440
220	-250	-430
220	-250	-420
220	-250	-410
220	-250	-400
220	-250	-390
220	-250	-380
220	-250	-370
220	-250	-360
220	-250	-350
220	-250	-340
220	-250	-330
220	-250	-320
220	-250	-310
220	-250	-300
220	-250	-290
220	-250	-280
220	-250	-270
220	-250	-260
220	-250	-250
220	-250	-240
220	-250	-230
220	-250	-220
220	-250	-210
220	-250	-200
220	-250	-190
220	-250	-180
220	-250	-170
220	-250	-160
220	-250	-150
220	-250	-140
220	-250	-130
220	-250	-120
220	-250	-110
220	-250	-100
220	-250	-90
220	-250	-80
220	-250	-70
220	-250	-60
220	-250	-50
220	-250	-40
220	-250	-30
220	-250	-20
220	-250	-10
220	-250	0
220	-260	0
220	-260	-10
220	-260	-20
220	-260	-30
220	-260	-40
220	-260	-50
220	-260	-60
220	-260	-70
220	-260	-80
220	-260	-90
220	-260	-100
220	-260	-110
220	-260	-120
220	-260	-130
220	-260	-140
220	-260	-150
220	-260	-160
220	-260	-170
220	-260	-180
220	-260	-190
220	-260	-200
220	-260	-210
220	-260	-220
220	-260	-230
220	-260	-240
220	-260	-250
220	-260	-260
220	-260	-270
220	-260	-280
220	-260	-290
220	-260	-300
220	-260	-310
220	-260	-320
220	-260	-330
220	-260	-340
220	-260	-350
220	-260	-360
220	-260	-370
220	-260	-380
220	-260	-390
220	-260	-400
220	-260	-410
220	-260	-420
220	-260	-430
220	-260	-440
220	-260	-450
220	-260	-460
220	-260	-470
220	-260	-480
220	-260	-490
220	-260	-500
220	-270	-500
220	-270	-490
220	-270	-480
220	-270	-470
220	-270	-460
220	-270	-450
220	-270	-440
220	-270	-430
220	-270	-420
220	-270	-410
220	-270	-400
220	-270	-390
220	-270	-380
220	-270	-370
220	-270	-360
220	-270	-350
220	-270	-340
220	-270	-330
220	-270	-320
220	-270	-310
220	-270	-300
220	-270	-290
220	-270	-280
220	-270	-270
220	-270	-260
220	-270	-250
220	-270	-240
220	-270	-230
220	-270	-220
220	-270	-210
220	-270	-200
220	-270	-190
220	-270	-180
220	-270	-170
220	-270	-160
220	-270	-150
220	-270	-140
220	-270	-130
220	-270	-120
220	-270	-110
220	-270	-100
220	-270	-90
220	-270	-80
220	-270	-70
220	-270	-60
220	-270	-50
220	-270	-40
220	-270	-30
220	-270	-20
220	-270	-10
220	-270	0
220	-280	0
220	-280	-10
220	-280	-20
220	-280	-30
220	-280	-40
220	-280	-50
220	-280	-60
220	-280	-70
220	-280	-80
220	-280	-90
220	-280	-100
220	-280	-110
220	-280	-120
220	-280	-130
220	-280	-140
220	-280	-150
220	-280	-160
220	-280	-170
220	-280	-180
220	-280	-190
220	-280	-200
220	-280	-210
220	-280	-220
220	-280	-230
220	-280	-240
220	-280	-250
220	-280	-260
220	-280	-270
220	-280	-280
220	-280	-290
220	-280	-300
220	-280	-310
220	-280	-320
220	-280	-330
220	-280	-340
220	-280	-350
220	-280	-360
220	-280	-370
220	-280	-380
220	-280	-390
220	-280	-400
220	-280	-410
220	-280	-420
220	-280	-430
220	-280	-440
220	-280	-450
220	-280	-460
220	-280	-470
220	-280	-480
220	-280	-490
220	-280	-500
220	-290	-500
220	-290	-490
220	-290	-480
220	-290	-470
220	-290	-460
220	-290	-450
220	-290	-440
220	-290	-430
220	-290	-420
220	-290	-410
220	-290	-400
220	-290	-390
220	-290	-380
220	-290	-370
220	-290	-360
220	-290	-350
220	-290	-340
220	-290	-330
220	-290	-320
220	-290	-310
220	-290	-300
220	-290	-290
220	-290	-280
220	-290	-270
220	-290	-260
220	-290	-250
220	-290	-240
220	-290	-230
220	-290	-220
220	-290	-210
220	-290	-200
220	-290	-190
220	-290	-180
220	-290	-170
220	-290	-160
220	-290	-150
220	-290	-140
220	-290	-130
220	-290	-120
220	-290	-110
220	-290	-100
220	-290	-90
220	-290	-80
220	-290	-70
220	-290	-60
220	-290	-50
220	-290	-40
220	-290	-30
220	-290	-20
220	-290	-10
220	-290	0
220	-300	0
220	-300	-10
220	-300	-20
220	-300	-30
220	-300	-40
220	-300	-50
220	-300	-60
220	-300	-70
220	-300	-80
220	-300	-90
220	-300	-100
220	-300	-110
220	-300	-120
220	-300	-130
220	-300	-140
220	-300	-150
220	-300	-160
220	-300	-170
220	-300	-180
220	-300	-190
220	-300	-200
220	-300	-210
220	-300	-220
220	-300	-230
220	-300	-240
220	-300	-250
220	-300	-260
220	-300	-270
220	-300	-280
220	-300	-290
220	-300	-300
220	-300	-310
220	-300	-320
220	-300	-330
220	-300	-340
220	-300	-350
220	-300	-360
220	-300	-370
220	-300	-380
220	-300	-390
220	-300	-400
220	-300	-410
220	-300	-420
220	-300	-430
220	-300	-440
220	-300	-450
220	-300	-460
220	-300	-470
220	-300	-480
220	-300	-490
220	-300	-500
220	-310	-500
220	-310	-490
220	-310	-480
220	-310	-470
220	-310	-460
220	-310	-450
220	-310	-440
220	-310	-430
220	-310	-420
220	-310	-410
220	-310	-400
220	-310	-390
220	-310	-380
220	-310	-370
220	-310	-360
220	-310	-350
220	-310	-340
220	-310	-330
220	-310	-320
220	-310	-310
220	-310	-300
220	-310	-290
220	-310	-280
220	-310	-270
220	-310	-260
220	-310	-250
220	-310	-240
220	-310	-230
220	-310	-220
220	-310	-210
220	-310	-200
220	-310	-190
220	-310	-180
220	-310	-170
220	-310	-160
220	-310	-150
220	-310	-140
220	-310	-130
220	-310	-120
220	-310	-110
220	-310	-100
220	-310	-90
220	-310	-80
220	-310	-70
220	-310	-60
220	-310	-50
220	-310	-40
220	-310	-30
220	-310	-20
220	-310	-10
220	-310	0
220	-320	0
220	-320	-10
220	-320	-20
220	-320	-30
220	-320	-40
220	-320	-50
220	-320	-60
220	-320	-70
220	-320	-80
220	-320	-90
220	-320	-100
220	-320	-110
220	-320	-120
220	-320	-130
220	-320	-140
220	-320	-150
220	-320	-160
220	-320	-170
220	-320	-180
220	-320	-190
220	-320	-200
220	-320	-210
220	-320	-220
220	-320	-230
220	-320	-240
220	-320	-250
220	-320	-260
220	-320	-270
220	-320	-280
220	-320	-290
220	-320	-300
220	-320	-310
220	-320	-320
220	-320	-330
220	-320	-340
220	-320	-350
220	-320	-360
220	-320	-370
220	-320	-380
220	-320	-390
220	-320	-400
220	-320	-410
220	-320	-420
220	-320	-430
220	-320	-440
220	-320	-450
220	-320	-460
220	-320	-470
220	-320	-480
220	-320	-490
220	-320	-500
220	-330	-500
220	-330	-490
220	-330	-480
220	-330	-470
220	-330	-460
220	-330	-450
220	-330	-440
220	-330	-430
220	-330	-420
220	-330	-410
220	-330	-400
220	-330	-390
220	-330	-380
220	-330	-370
220	-330	-360
220	-330	-350
220	-330	-340
220	-330	-330
220	-330	-320
220	-330	-310
220	-330	-300
220	-330	-290
220	-330	-280
220	-330	-270
220	-330	-260
220	-330	-250
220	-330	-240
220	-330	-230
220	-330	-220
220	-330	-210
220	-330	-200
220	-330	-190
220	-330	-180
220	-330	-170
220	-330	-160
220	-330	-150
220	-330	-140
220	-330	-130
220	-330	-120
220	-330	-110
220	-330	-100
220	-330	-90
220	-330	-80
220	-330	-70
220	-330	-60
220	-330	-50
220	-330	-40
220	-330	-30
220	-330	-20
220	-330	-10
220	-330	0
220	-340	0
220	-340	-10
220	-340	-20
220	-340	-30
220	-340	-40
220	-340	-50
220	-340	-60
220	-340	-70
220	-340	-80
220	-340	-90
220	-340	-100
220	-340	-110
220	-340	-120
220	-340	-130
220	-340	-140
220	-340	-150
220	-340	-160
220	-340	-170
220	-340	-180
220	-340	-190
220	-340	-200
220	-340	-210
220	-340	-220
220	-340	-230
220	-340	-240
220	-340	-250
220	-340	-260
220	-340	-270
220	-340	-280
220	-340	-290
220	-340	-300
220	-340	-310
220	-340	-320
220	-340	-330
220	-340	-340
220	-340	-350
220	-340	-360
220	-340	-370
220	-340	-380
220	-340	-390
220	-340	-400
220	-340	-410
220	-340	-420
220	-340	-430
220	-340	-440
220	-340	-450
220	-340	-460
220	-340	-470
220	-340	-480
220	-340	-490
220	-340	-500
220	-350	-500
220	-350	-490
220	-350	-480
220	-350	-470
220	-350	-460
220	-350	-450
220	-350	-440
220	-350	-430
220	-350	-420
220	-350	-410
220	-350	-400
220	-350	-390
220	-350	-380
220	-350	-370
220	-350	-360
220	-350	-350
220	-350	-340
220	-350	-330
220	-350	-320
220	-350	-310
220	-350	-300
220	-350	-290
220	-350	-280
220	-350	-270
220	-350	-260
220	-350	-250
220	-350	-240
220	-350	-230
220	-350	-220
220	-350	-210
220	-350	-200
220	-350	-190
220	-350	-180
220	-350	-170
220	-350	-160
220	-350	-150
220	-350	-140
220	-350	-130
220	-350	-120
220	-350	-110
220	-350	-100
220	-350	-90
220	-350	-80
220	-350	-70
220	-350	-60
220	-350	-50
220	-350	-40
220	-350	-30
220	-350	-20
220	-350	-10
220	-350	0
220	-360	0
220	-360	-10
220	-360	-20
220	-360	-30
220	-360	-40
220	-360	-50
220	-360	-60
220	-360	-70
220	-360	-80
220	-360	-90
220	-360	-100
220	-360	-110
220	-360	-120
220	-360	-130
220	-360	-140
220	-360	-150
220	-360	-160
220	-360	-170
220	-360	-180
220	-360	-190
220	-360	-200
220	-360	-210
220	-360	-220
220	-360	-230
220	-360	-240
220	-360	-250
220	-360	-260
220	-360	-270
220	-360	-280
220	-360	-290
220	-360	-300
220	-360	-310
220	-360	-320
220	-360	-330
220	-360	-340
220	-360	-350
220	-360	-360
220	-360	-370
220	-360	-380
220	-360	-390
220	-360	-400
220	-360	-410
220	-360	-420
220	-360	-430
220	-360	-440
220	-360	-450
220	-360	-460
220	-360	-470
220	-360	-480
220	-360	-490
220	-360	-500
220	-370	-500
220	-370	-490
220	-370	-480
220	-370	-470
220	-370	-460
220	-370	-450
220	-370	-440
220	-370	-430
220	-370	-420
220	-370	-410
220	-370	-400
220	-370	-390
220	-370	-380
220	-370	-370
220	-370	-360
220	-370	-350
220	-370	-340
220	-370	-330
220	-370	-320
220	-370	-310
220	-370	-300
220	-370	-290
220	-370	-280
220	-370	-270
220	-370	-260
220	-370	-250
220	-370	-240
220	-370	-230
220	-370	-220
220	-370	-210
220	-370	-200
220	-370	-190
220	-370	-180
220	-370	-170
220	-370	-160
220	-370	-150
220	-370	-140
220	-370	-130
220	-370	-120
220	-370	-110
220	-370	-100
220	-370	-90
220	-370	-80
220	-370	-70
220	-370	-60
220	-370	-50
220	-370	-40
220	-370	-30
220	-370	-20
220	-370	-10
220	-370	0
220	-380	0
220	-380	-10
220	-380	-20
220	-380	-30
220	-380	-40
220	-380	-50
220	-380	-60
220	-380	-70
220	-380	-80
220	-380	-90
220	-380	-100
220	-380	-110
220	-380	-120
220	-380	-130
220	-380	-140
220	-380	-150
220	-380	-160
220	-380	-170
220	-380	-180
220	-380	-190
220	-380	-200
220	-380	-210
220	-380	-220
220	-380	-230
220	-380	-240
220	-380	-250
220	-380	-260
220	-380	-270
220	-380	-280
220	-380	-290
220	-380	-300
220	-380	-310
220	-380	-320
220	-380	-330
220	-380	-340
220	-380	-350
220	-380	-360
220	-380	-370
220	-380	-380
220	-380	-390
220	-380	-400
220	-380	-410
220	-380	-420
220	-380	-430
220	-380	-440
220	-380	-450
220	-380	-460
220	-380	-470
220	-380	-480
220	-380	-490
220	-380	-500
220	-390	-500
220	-390	-490
220	-390	-480
220	-390	-470
220	-390	-460
220	-390	-450
220	-390	-440
220	-390	-430
220	-390	-420
220	-390	-410
220	-390	-400
220	-390	-390
220	-390	-380
220	-390	-370
220	-390	-360
220	-390	-350
220	-390	-340
220	-390	-330
220	-390	-320
220	-390	-310
220	-390	-300
220	-390	-290
220	-390	-280
220	-390	-270
220	-390	-260
220	-390	-250
220	-390	-240
220	-390	-230
220	-390	-220
220	-390	-210
220	-390	-200
220	-390	-190
220	-390	-180
220	-390	-170
220	-390	-160
220	-390	-150
220	-390	-140
220	-390	-130
220	-390	-120
220	-390	-110
220	-390	-100
220	-390	-90
220	-390	-80
220	-390	-70
220	-390	-60
220	-390	-50
220	-390	-40
220	-390	-30
220	-390	-20
220	-390	-10
220	-390	0
220	-400	0
220	-400	-10
220	-400	-20
220	-400	-30
220	-400	-40
220	-400	-50
220	-400	-60
220	-400	-70
220	-400	-80
220	-400	-90
220	-400	-100
220	-400	-110
220	-400	-120
220	-400	-130
220	-400	-140
220	-400	-150
220	-400	-160
220	-400	-170
220	-400	-180
220	-400	-190
220	-400	-200
220	-400	-210
220	-400	-220
220	-400	-230
220	-400	-240
220	-400	-250
220	-400	-260
220	-400	-270
220	-400	-280
220	-400	-290
220	-400	-300
220	-400	-310
220	-400	-320
220	-400	-330
220	-400	-340
220	-400	-350
220	-400	-360
220	-400	-370
220	-400	-380
220	-400	-390
220	-400	-400
220	-400	-410
220	-400	-420
220	-400	-430
220	-400	-440
220	-400	-450
220	-400	-460
220	-400	-470
220	-400	-480
220	-400	-490
220	-400	-500
220	-410	-500
220	-410	-490
220	-410	-480
220	-410	-470
220	-410	-460
220	-410	-450
220	-410	-440
220	-410	-430
